"","transmission","dispersal","nExtantDis","nPathogens","meanK","maxDistance","nEvents","colonySize","colonyNumber","pop","area","dens"
"650","0.2","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"651","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"652","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"653","0.2","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"654","0.3","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"655","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"656","0.2","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"657","0.3","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"658","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"659","0.2","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"660","0.3","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"661","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"662","0.2","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"663","0.3","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"664","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"665","0.2","0.01","1","2","18.2","100","1e+06","400","20","8000","1e+04","0.8"
"666","0.3","0.01","1","2","18.2","100","1e+06","400","20","8000","1e+04","0.8"
"667","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"668","0.2","0.01","1","2","17.9","100","1e+06","400","20","8000","1e+04","0.8"
"669","0.3","0.01","1","2","17.9","100","1e+06","400","20","8000","1e+04","0.8"
"670","0.1","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"671","0.2","0.01","1","2","18.2","100","1e+06","400","20","8000","1e+04","0.8"
"672","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"673","0.1","0.01","2","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"674","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"675","0.3","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"676","0.1","0.01","1","2","17.9","100","1e+06","400","20","8000","1e+04","0.8"
"677","0.2","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"678","0.3","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"679","0.1","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"680","0.2","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"681","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"682","0.1","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"683","0.2","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"684","0.3","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"685","0.1","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"686","0.2","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"687","0.3","0.01","1","2","18","100","1e+06","400","20","8000","1e+04","0.8"
"688","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"689","0.2","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"690","0.3","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"691","0.1","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"692","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"693","0.3","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"694","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"695","0.2","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"696","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"697","0.1","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"698","0.2","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"699","0.3","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"700","0.1","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"701","0.2","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"702","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"703","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"704","0.2","0.01","1","2","17.8","100","1e+06","400","20","8000","1e+04","0.8"
"705","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"706","0.1","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"707","0.2","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"708","0.3","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"709","0.1","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"710","0.2","0.01","1","2","17.8","100","1e+06","400","20","8000","1e+04","0.8"
"711","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"712","0.1","0.01","1","2","18.2","100","1e+06","400","20","8000","1e+04","0.8"
"713","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"714","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"715","0.1","0.01","1","2","17.8","100","1e+06","400","20","8000","1e+04","0.8"
"716","0.2","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"717","0.3","0.01","2","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"718","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"719","0.2","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"720","0.3","0.01","1","2","18.2","100","1e+06","400","20","8000","1e+04","0.8"
"721","0.1","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"722","0.2","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"723","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"724","0.1","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"725","0.2","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"726","0.3","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"727","0.1","0.01","1","2","17.8","100","1e+06","400","20","8000","1e+04","0.8"
"728","0.2","0.01","1","2","18.2","100","1e+06","400","20","8000","1e+04","0.8"
"729","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"730","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"731","0.2","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"732","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"733","0.1","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"734","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"735","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"736","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"737","0.2","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"738","0.3","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"739","0.1","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"740","0.2","0.01","1","2","17.9","100","1e+06","400","20","8000","1e+04","0.8"
"741","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"742","0.1","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"743","0.2","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"744","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"745","0.1","0.01","1","2","18.2","100","1e+06","400","20","8000","1e+04","0.8"
"746","0.2","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"747","0.3","0.01","1","2","17.7","100","1e+06","400","20","8000","1e+04","0.8"
"748","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"749","0.2","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"750","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"751","0.1","0.01","1","2","17.9","100","1e+06","400","20","8000","1e+04","0.8"
"752","0.2","0.01","1","2","17.4","100","1e+06","400","20","8000","1e+04","0.8"
"753","0.3","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"754","0.1","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"755","0.2","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"756","0.3","0.01","1","2","17.8","100","1e+06","400","20","8000","1e+04","0.8"
"757","0.1","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"758","0.2","0.01","1","2","17.6","100","1e+06","400","20","8000","1e+04","0.8"
"759","0.3","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"760","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"761","0.2","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"762","0.3","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"763","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"764","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"765","0.3","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"766","0.1","0.01","1","2","17.6","100","1e+06","400","20","8000","1e+04","0.8"
"767","0.2","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"768","0.3","0.01","1","2","18","100","1e+06","400","20","8000","1e+04","0.8"
"769","0.1","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"770","0.2","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"771","0.3","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"772","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"773","0.2","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"774","0.3","0.01","1","2","17.6","100","1e+06","400","20","8000","1e+04","0.8"
"775","0.1","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"776","0.2","0.01","2","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"777","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"778","0.1","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"779","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"780","0.3","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"781","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"782","0.2","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"783","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"784","0.1","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"785","0.2","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"786","0.3","0.01","1","2","17.8","100","1e+06","400","20","8000","1e+04","0.8"
"787","0.1","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"788","0.2","0.01","1","2","18.1","100","1e+06","400","20","8000","1e+04","0.8"
"789","0.3","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"790","0.1","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"791","0.2","0.01","1","2","17.8","100","1e+06","400","20","8000","1e+04","0.8"
"792","0.3","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"793","0.1","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"794","0.2","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"795","0.3","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"796","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"797","0.2","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"798","0.3","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"799","0.1","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"800","0.2","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"801","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"802","0.1","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"803","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"804","0.3","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"805","0.1","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"806","0.2","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"807","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"808","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"809","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"810","0.3","0.01","1","2","17.7","100","1e+06","400","20","8000","1e+04","0.8"
"811","0.1","0.01","1","2","18.1","100","1e+06","400","20","8000","1e+04","0.8"
"812","0.2","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"813","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"814","0.1","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"815","0.2","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"816","0.3","0.01","1","2","17.4","100","1e+06","400","20","8000","1e+04","0.8"
"817","0.1","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"818","0.2","0.01","1","2","18.1","100","1e+06","400","20","8000","1e+04","0.8"
"819","0.3","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"820","0.1","0.01","1","2","18","100","1e+06","400","20","8000","1e+04","0.8"
"821","0.2","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"822","0.3","0.01","2","2","17.6","100","1e+06","400","20","8000","1e+04","0.8"
"823","0.1","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"824","0.2","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"825","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"826","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"827","0.2","0.01","1","2","17.8","100","1e+06","400","20","8000","1e+04","0.8"
"828","0.3","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"829","0.1","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"830","0.2","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"831","0.3","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"832","0.1","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"833","0.2","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"834","0.3","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"835","0.1","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"836","0.2","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"837","0.3","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"838","0.1","0.01","1","2","17.2","100","1e+06","400","20","8000","1e+04","0.8"
"839","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"840","0.3","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"841","0.1","0.01","1","2","18","100","1e+06","400","20","8000","1e+04","0.8"
"842","0.2","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"843","0.3","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"844","0.1","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"845","0.2","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"846","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"847","0.1","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"848","0.2","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"849","0.3","0.01","2","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"850","0.1","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"851","0.2","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"852","0.3","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"853","0.1","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"854","0.2","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"855","0.3","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"856","0.1","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"857","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"858","0.3","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"859","0.1","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"860","0.2","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"861","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"862","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"863","0.2","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"864","0.3","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"865","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"866","0.2","0.01","1","2","18.1","100","1e+06","400","20","8000","1e+04","0.8"
"867","0.3","0.01","1","2","18.3","100","1e+06","400","20","8000","1e+04","0.8"
"868","0.1","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"869","0.2","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"870","0.3","0.01","1","2","17.5","100","1e+06","400","20","8000","1e+04","0.8"
"871","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"872","0.2","0.01","1","2","17.9","100","1e+06","400","20","8000","1e+04","0.8"
"873","0.3","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"874","0.1","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"875","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"876","0.3","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"877","0.1","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"878","0.2","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"879","0.3","0.01","1","2","18.7","100","1e+06","400","20","8000","1e+04","0.8"
"880","0.1","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"881","0.2","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"882","0.3","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"883","0.1","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"884","0.2","0.01","1","2","18.1","100","1e+06","400","20","8000","1e+04","0.8"
"885","0.3","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"886","0.1","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"887","0.2","0.01","1","2","18.2","100","1e+06","400","20","8000","1e+04","0.8"
"888","0.3","0.01","1","2","18.2","100","1e+06","400","20","8000","1e+04","0.8"
"889","0.1","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"890","0.2","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"891","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"892","0.1","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"893","0.2","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"894","0.3","0.01","1","2","19","100","1e+06","400","20","8000","1e+04","0.8"
"895","0.1","0.01","2","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"896","0.2","0.01","1","2","18.8","100","1e+06","400","20","8000","1e+04","0.8"
"897","0.3","0.01","1","2","18.9","100","1e+06","400","20","8000","1e+04","0.8"
"898","0.1","0.01","1","2","18.4","100","1e+06","400","20","8000","1e+04","0.8"
"899","0.2","0.01","1","2","18.6","100","1e+06","400","20","8000","1e+04","0.8"
"900","0.3","0.01","1","2","18.5","100","1e+06","400","20","8000","1e+04","0.8"
"901","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"902","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"903","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"904","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"905","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"906","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"907","0.1","0.01","2","2","19","100","1e+06","400","20","8000","5000","1.6"
"908","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"909","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"910","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"911","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"912","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"913","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"914","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"915","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"916","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"917","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"918","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"919","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"920","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"921","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"922","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"923","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"924","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"925","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"926","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"927","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"928","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"929","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"930","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"931","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"932","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"933","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"934","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"935","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"936","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"937","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"938","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"939","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"940","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"941","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"942","0.3","0.01","2","2","19","100","1e+06","400","20","8000","5000","1.6"
"943","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"944","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"945","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"946","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"947","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"948","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"949","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"950","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"951","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"952","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"953","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"954","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"955","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"956","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"957","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"958","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"959","0.2","0.01","2","2","19","100","1e+06","400","20","8000","5000","1.6"
"960","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"961","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"962","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"963","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"964","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"965","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"966","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"967","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"968","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"969","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"970","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"971","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"972","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"973","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"974","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"975","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"976","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"977","0.2","0.01","2","2","19","100","1e+06","400","20","8000","5000","1.6"
"978","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"979","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"980","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"981","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"982","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
